date,feature_index,O3
2026-02-19T00:00:00.000Z,0,0.11208920553326607
2026-02-18T00:00:00.000Z,0,0.11348484270274639
2026-02-15T00:00:00.000Z,0,0.11288333684206009
2026-02-12T00:00:00.000Z,0,0.11349252238869667
2026-02-17T00:00:00.000Z,0,0.1161462664604187
2026-06-06T00:00:00.000Z,0,0.11685060523450375
2026-06-11T00:00:00.000Z,0,0.11737832799553871
2026-06-05T00:00:00.000Z,0,0.11739129200577736
2026-06-07T00:00:00.000Z,0,0.11645645648241043
2026-06-10T00:00:00.000Z,0,0.11801274865865707
2026-06-09T00:00:00.000Z,0,0.11853595823049545
2026-06-08T00:00:00.000Z,0,0.11838559620082378
2026-06-04T00:00:00.000Z,0,0.11636098846793175
2025-09-25T00:00:00.000Z,0,0.11275414936244488
2025-09-27T00:00:00.000Z,0,0.11708318069577217
2025-09-23T00:00:00.000Z,0,0.11476943828165531
2025-09-24T00:00:00.000Z,0,0.11281929165124893
2025-09-21T00:00:00.000Z,0,0.11442176252603531
2025-09-22T00:00:00.000Z,0,0.11435804143548012
2025-09-28T00:00:00.000Z,0,0.11688950471580029
2025-09-26T00:00:00.000Z,0,0.113798588514328
2026-08-28T00:00:00.000Z,0,0.11688469909131527
2026-08-25T00:00:00.000Z,0,0.12092672474682331
2026-08-27T00:00:00.000Z,0,0.11873666942119598
2026-08-24T00:00:00.000Z,0,0.12103116326034069
2026-08-29T00:00:00.000Z,0,0.11582084372639656
2026-08-26T00:00:00.000Z,0,0.12019837647676468
2026-08-30T00:00:00.000Z,0,0.11531352251768112
2026-08-23T00:00:00.000Z,0,0.12077871337532997
2025-11-20T00:00:00.000Z,0,0.11592144332826138
2025-11-19T00:00:00.000Z,0,0.11444446817040443
2025-11-17T00:00:00.000Z,0,0.11577334068715572
2025-11-22T00:00:00.000Z,0,0.11816598661243916
2025-11-23T00:00:00.000Z,0,0.11401823721826077
2025-11-18T00:00:00.000Z,0,0.11412199586629868
2025-11-21T00:00:00.000Z,0,0.11352609843015671
2025-11-16T00:00:00.000Z,0,0.11653963476419449
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,0.11529554054141045
2025-10-02T00:00:00.000Z,0,0.1147751472890377
2025-10-06T00:00:00.000Z,0,0.11883170902729034
2025-10-04T00:00:00.000Z,0,0.11504821665585041
2025-10-03T00:00:00.000Z,0,0.11654070392251015
2025-10-05T00:00:00.000Z,0,0.11673710308969021
2025-09-29T00:00:00.000Z,0,0.11739849671721458
2025-11-06T00:00:00.000Z,0,0.11364712752401829
2025-11-03T00:00:00.000Z,0,0.11873400583863258
2025-11-05T00:00:00.000Z,0,0.1182349231094122
2025-11-02T00:00:00.000Z,0,0.11524665355682373
2025-11-04T00:00:00.000Z,0,0.11729605495929718
2025-11-07T00:00:00.000Z,0,0.11463622003793716
2025-12-19T00:00:00.000Z,0,0.11309358105063438
2025-12-23T00:00:00.000Z,0,0.11503350548446178
2025-12-18T00:00:00.000Z,0,0.114823704585433
2025-12-25T00:00:00.000Z,0,0.11584003828465939
2025-12-21T00:00:00.000Z,0,0.11406376957893372
2025-12-24T00:00:00.000Z,0,0.11560141108930111
2025-12-20T00:00:00.000Z,0,0.11316962726414204
2025-12-22T00:00:00.000Z,0,0.11760090105235577
2026-03-08T00:00:00.000Z,0,0.1127090323716402
2026-03-09T00:00:00.000Z,0,0.1120727714151144
2026-03-12T00:00:00.000Z,0,0.11452498100697994
2026-03-10T00:00:00.000Z,0,0.1138764563947916
2026-03-13T00:00:00.000Z,0,0.11465204134583473
2026-03-15T00:00:00.000Z,0,0.11582090519368649
2026-03-11T00:00:00.000Z,0,0.11228531412780285
2026-03-14T00:00:00.000Z,0,0.11547879315912724
2026-05-15T00:00:00.000Z,0,0.11550269648432732
2026-05-17T00:00:00.000Z,0,0.116455202922225
2026-05-11T00:00:00.000Z,0,0.11557982303202152
2026-05-16T00:00:00.000Z,0,0.11528142727911472
2026-05-18T00:00:00.000Z,0,0.11674761772155762
2026-05-12T00:00:00.000Z,0,0.11514508724212646
2026-05-14T00:00:00.000Z,0,0.11303826235234737
2026-05-13T00:00:00.000Z,0,0.11525609157979488
2026-01-23T00:00:00.000Z,0,0.11247269064188004
2026-01-25T00:00:00.000Z,0,0.1131087988615036
2026-01-19T00:00:00.000Z,0,0.11524319276213646
2026-01-21T00:00:00.000Z,0,0.11341607011854649
2026-01-22T00:00:00.000Z,0,0.11358004063367844
2026-01-26T00:00:00.000Z,0,0.11216520145535469
2026-01-20T00:00:00.000Z,0,0.1129395067691803
2026-01-24T00:00:00.000Z,0,0.11329724453389645
2026-03-19T00:00:00.000Z,0,0.11325387470424175
2026-03-16T00:00:00.000Z,0,0.11612450703978539
2026-03-21T00:00:00.000Z,0,0.11351662129163742
2026-03-22T00:00:00.000Z,0,0.11494206264615059
2026-03-23T00:00:00.000Z,0,0.11588667705655098
2026-03-20T00:00:00.000Z,0,0.11511903814971447
2026-03-17T00:00:00.000Z,0,0.1139997560530901
2026-03-18T00:00:00.000Z,0,0.11310979165136814
2026-05-02T00:00:00.000Z,0,0.11568917147815228
2026-04-26T00:00:00.000Z,0,0.11660555936396122
2026-04-25T00:00:00.000Z,0,0.11831365339457989
2026-05-01T00:00:00.000Z,0,0.1150293406099081
2026-04-27T00:00:00.000Z,0,0.11667638272047043
2026-04-29T00:00:00.000Z,0,0.11782540008425713
2026-04-30T00:00:00.000Z,0,0.11568539403378963
2026-04-28T00:00:00.000Z,0,0.11517616361379623
2025-09-08T00:00:00.000Z,0,0.1126678641885519
2025-09-10T00:00:00.000Z,0,0.11662881076335907
2025-09-12T00:00:00.000Z,0,0.11466846615076065
2025-09-11T00:00:00.000Z,0,0.11595801450312138
2025-09-06T00:00:00.000Z,0,0.11315672285854816
2025-09-07T00:00:00.000Z,0,0.11313188448548317
2025-09-09T00:00:00.000Z,0,0.11514117754995823
2025-09-05T00:00:00.000Z,0,0.11432651057839394
2025-10-27T00:00:00.000Z,0,0.11610693670809269
2025-10-23T00:00:00.000Z,0,0.11685777083039284
2025-10-29T00:00:00.000Z,0,0.11790301650762558
2025-10-26T00:00:00.000Z,0,0.1175598856061697
2025-10-28T00:00:00.000Z,0,0.11240964569151402
2025-10-30T00:00:00.000Z,0,0.11843620985746384
2025-10-25T00:00:00.000Z,0,0.11673792079091072
2025-10-24T00:00:00.000Z,0,0.11632702872157097
2025-11-30T00:00:00.000Z,0,0.11609286814928055
2025-11-26T00:00:00.000Z,0,0.11309600621461868
2025-11-25T00:00:00.000Z,0,0.1139941792935133
2025-11-28T00:00:00.000Z,0,0.1128078605979681
2025-11-29T00:00:00.000Z,0,0.11474576964974403
2025-12-01T00:00:00.000Z,0,0.11649221554398537
2025-11-27T00:00:00.000Z,0,0.11729706078767776
2025-11-24T00:00:00.000Z,0,0.1175288762897253
2025-12-15T00:00:00.000Z,0,0.1172295156866312
2025-12-10T00:00:00.000Z,0,0.1167753916233778
2025-12-16T00:00:00.000Z,0,0.1150462944060564
2025-12-17T00:00:00.000Z,0,0.1165458895266056
2025-12-12T00:00:00.000Z,0,0.11448430456221104
2025-12-13T00:00:00.000Z,0,0.1139068529009819
2025-12-11T00:00:00.000Z,0,0.11525445058941841
2025-12-14T00:00:00.000Z,0,0.11737291142344475
2026-03-03T00:00:00.000Z,0,0.11317332461476326
2026-03-05T00:00:00.000Z,0,0.11346442997455597
2026-03-06T00:00:00.000Z,0,0.11543071828782558
2026-03-02T00:00:00.000Z,0,0.11540336720645428
2026-03-01T00:00:00.000Z,0,0.11412558890879154
2026-03-04T00:00:00.000Z,0,0.11299334466457367
2026-02-28T00:00:00.000Z,0,0.11424485966563225
2026-03-07T00:00:00.000Z,0,0.11556444130837917
2026-02-03T00:00:00.000Z,0,0.11446673050522804
2026-02-01T00:00:00.000Z,0,0.11591161414980888
2026-01-31T00:00:00.000Z,0,0.1133941188454628
2026-01-28T00:00:00.000Z,0,0.11444115079939365
2026-01-29T00:00:00.000Z,0,0.1136477068066597
2026-02-02T00:00:00.000Z,0,0.11435086280107498
2026-01-27T00:00:00.000Z,0,0.11321193911135197
2026-01-30T00:00:00.000Z,0,0.11429687403142452
2026-05-21T00:00:00.000Z,0,0.11736749485135078
2026-05-19T00:00:00.000Z,0,0.11565720103681087
2026-05-23T00:00:00.000Z,0,0.1171723548322916
2026-05-25T00:00:00.000Z,0,0.11672042869031429
2026-05-26T00:00:00.000Z,0,0.1158754713833332
2026-05-20T00:00:00.000Z,0,0.1166430339217186
2026-05-22T00:00:00.000Z,0,0.11585299111902714
2026-05-24T00:00:00.000Z,0,0.11728146485984325
2026-06-22T00:00:00.000Z,0,0.11831761710345745
2026-06-26T00:00:00.000Z,0,0.11525151506066322
2026-06-20T00:00:00.000Z,0,0.11906076595187187
2026-06-21T00:00:00.000Z,0,0.11923049576580524
2026-06-27T00:00:00.000Z,0,0.11236005462706089
2026-06-23T00:00:00.000Z,0,0.11743457615375519
2026-06-24T00:00:00.000Z,0,0.11506062559783459
2026-06-25T00:00:00.000Z,0,0.116344403475523
2026-04-21T00:00:00.000Z,0,0.1160779669880867
2026-04-20T00:00:00.000Z,0,0.1175075750797987
2026-04-19T00:00:00.000Z,0,0.11963633634150028
2026-04-22T00:00:00.000Z,0,0.11665866523981094
2026-04-18T00:00:00.000Z,0,0.11749818176031113
2026-04-17T00:00:00.000Z,0,0.11692140437662601
2026-04-24T00:00:00.000Z,0,0.11709524132311344
2026-04-23T00:00:00.000Z,0,0.11455964110791683
2026-07-09T00:00:00.000Z,0,0.11934436298906803
2026-07-10T00:00:00.000Z,0,0.11810575611889362
2026-07-07T00:00:00.000Z,0,0.11631831526756287
2026-07-08T00:00:00.000Z,0,0.11813215352594852
2026-07-11T00:00:00.000Z,0,0.1163044199347496
2026-07-13T00:00:00.000Z,0,0.11786934360861778
2026-07-06T00:00:00.000Z,0,
2026-07-12T00:00:00.000Z,0,0.11647999659180641
2025-10-11T00:00:00.000Z,0,0.11302022635936737
2025-10-12T00:00:00.000Z,0,0.11425367370247841
2025-10-14T00:00:00.000Z,0,0.11884151585400105
2025-10-09T00:00:00.000Z,0,0.11891570128500462
2025-10-13T00:00:00.000Z,0,0.11677711270749569
2025-10-10T00:00:00.000Z,0,0.11782964505255222
2025-10-07T00:00:00.000Z,0,0.1196153499186039
2025-10-08T00:00:00.000Z,0,0.11784272454679012
2025-12-04T00:00:00.000Z,0,0.11727340146899223
2025-12-05T00:00:00.000Z,0,0.11489030718803406
2025-12-02T00:00:00.000Z,0,0.11512910202145576
2025-12-06T00:00:00.000Z,0,0.11578645743429661
2025-12-09T00:00:00.000Z,0,0.11693698354065418
2025-12-08T00:00:00.000Z,0,0.11354459635913372
2025-12-03T00:00:00.000Z,0,0.11673262901604176
2025-12-07T00:00:00.000Z,0,0.11463317088782787
2026-02-04T00:00:00.000Z,0,0.11447821371257305
2026-02-05T00:00:00.000Z,0,0.11579379998147488
2026-02-11T00:00:00.000Z,0,0.11347080767154694
2026-02-06T00:00:00.000Z,0,0.11554422974586487
2026-02-09T00:00:00.000Z,0,0.11572992987930775
2026-02-07T00:00:00.000Z,0,0.11327601969242096
2026-02-08T00:00:00.000Z,0,0.115267688408494
2026-02-10T00:00:00.000Z,0,0.11367245018482208
2026-04-06T00:00:00.000Z,0,0.11664482019841671
2026-04-02T00:00:00.000Z,0,0.11859369277954102
2026-04-05T00:00:00.000Z,0,0.1169698778539896
2026-04-04T00:00:00.000Z,0,0.11704549007117748
2026-04-08T00:00:00.000Z,0,0.11822104081511497
2026-04-01T00:00:00.000Z,0,0.11804315820336342
2026-04-03T00:00:00.000Z,0,0.11727047525346279
2026-04-07T00:00:00.000Z,0,0.1178901419043541
2026-04-16T00:00:00.000Z,0,0.11689718812704086
2026-04-13T00:00:00.000Z,0,0.11699611134827137
2026-04-15T00:00:00.000Z,0,0.11543182842433453
2026-04-12T00:00:00.000Z,0,0.1183958612382412
2026-04-10T00:00:00.000Z,0,0.11873766407370567
2026-04-11T00:00:00.000Z,0,0.11916027776896954
2026-04-09T00:00:00.000Z,0,0.11881445907056332
2026-04-14T00:00:00.000Z,0,0.11718065850436687
2026-07-02T00:00:00.000Z,0,0.11610386148095131
2026-07-04T00:00:00.000Z,0,0.11701632849872112
2026-07-03T00:00:00.000Z,0,0.11699911579489708
2026-07-01T00:00:00.000Z,0,0.11669422872364521
2026-06-29T00:00:00.000Z,0,0.11640438809990883
2026-06-30T00:00:00.000Z,0,0.11637739092111588
2026-07-05T00:00:00.000Z,0,0.11643997207283974
2026-06-28T00:00:00.000Z,0,0.11495870165526867
2025-09-20T00:00:00.000Z,0,
2025-09-16T00:00:00.000Z,0,0.11535583063960075
2025-09-18T00:00:00.000Z,0,0.11335970461368561
2025-09-15T00:00:00.000Z,0,0.11602723598480225
2025-09-14T00:00:00.000Z,0,0.11622705310583115
2025-09-19T00:00:00.000Z,0,0.11334026977419853
2025-09-13T00:00:00.000Z,0,0.11619974300265312
2025-09-17T00:00:00.000Z,0,0.11575491167604923
2025-11-10T00:00:00.000Z,0,0.11635531671345234
2025-11-14T00:00:00.000Z,0,0.11666731908917427
2025-11-12T00:00:00.000Z,0,0.11621926911175251
2025-11-08T00:00:00.000Z,0,0.11584360152482986
2025-11-09T00:00:00.000Z,0,0.11725653521716595
2025-11-13T00:00:00.000Z,0,0.115568982437253
2025-11-11T00:00:00.000Z,0,0.11675695329904556
2025-11-15T00:00:00.000Z,0,0.11725622788071632
2026-01-03T00:00:00.000Z,0,0.11186516284942627
2026-01-04T00:00:00.000Z,0,0.11364685371518135
2026-01-06T00:00:00.000Z,0,0.11100069247186184
2026-01-10T00:00:00.000Z,0,0.11451788060367107
2026-01-07T00:00:00.000Z,0,0.11445212177932262
2026-01-08T00:00:00.000Z,0,0.113797377794981
2026-01-05T00:00:00.000Z,0,0.11272988468408585
2026-01-09T00:00:00.000Z,0,0.11522533185780048
2026-03-26T00:00:00.000Z,0,0.11620727367699146
2026-03-30T00:00:00.000Z,0,0.11663084663450718
2026-03-24T00:00:00.000Z,0,0.11621435731649399
2026-03-31T00:00:00.000Z,0,0.11636701412498951
2026-03-28T00:00:00.000Z,0,0.11594072170555592
2026-03-27T00:00:00.000Z,0,0.11776535958051682
2026-03-25T00:00:00.000Z,0,0.1173337809741497
2026-03-29T00:00:00.000Z,0,0.11632070690393448
2026-08-10T00:00:00.000Z,0,0.12190607190132141
2026-08-07T00:00:00.000Z,0,0.12210659496486187
2026-08-09T00:00:00.000Z,0,0.12122055515646935
2026-08-08T00:00:00.000Z,0,0.12043937295675278
2026-08-13T00:00:00.000Z,0,0.11775168776512146
2026-08-12T00:00:00.000Z,0,0.12082899361848831
2026-08-11T00:00:00.000Z,0,0.12235627137124538
2026-08-14T00:00:00.000Z,0,0.11807091906666756
