date,feature_index,HCHO
2025-12-28T00:00:00.000Z,0,2.6540912222117186E-4
2025-12-30T00:00:00.000Z,0,1.4308917707239743E-4
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,2.1705337348976173E-4
2025-12-27T00:00:00.000Z,0,3.1296006636694074E-4
2026-06-03T00:00:00.000Z,0,1.0729427594924346E-4
2026-05-29T00:00:00.000Z,0,2.3069584131008014E-4
2026-06-02T00:00:00.000Z,0,1.833408268794301E-4
2026-06-01T00:00:00.000Z,0,2.5204486155416816E-4
2026-05-30T00:00:00.000Z,0,1.3887372188037261E-4
2026-05-28T00:00:00.000Z,0,2.520359594200272E-4
2026-05-27T00:00:00.000Z,0,2.0105281419091625E-4
2026-05-31T00:00:00.000Z,0,2.3427286578225903E-4
2026-08-28T00:00:00.000Z,0,3.876381742884405E-4
2026-08-25T00:00:00.000Z,0,2.1033952361904085E-4
2026-08-27T00:00:00.000Z,0,2.2530442038259935E-4
2026-08-24T00:00:00.000Z,0,8.96584151632851E-5
2026-08-29T00:00:00.000Z,0,9.036167784870486E-5
2026-08-26T00:00:00.000Z,0,9.895432322082343E-5
2026-08-30T00:00:00.000Z,0,7.27549027033092E-5
2026-08-23T00:00:00.000Z,0,9.575200783729088E-5
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,2.032800402957946E-4
2025-12-18T00:00:00.000Z,0,
2025-12-25T00:00:00.000Z,0,1.3230279728304595E-4
2025-12-21T00:00:00.000Z,0,5.451552715385333E-5
2025-12-24T00:00:00.000Z,0,
2025-12-20T00:00:00.000Z,0,1.366472885138137E-4
2025-12-22T00:00:00.000Z,0,
2026-06-22T00:00:00.000Z,0,1.6871179832378402E-4
2026-06-26T00:00:00.000Z,0,-1.392467156620114E-4
2026-06-20T00:00:00.000Z,0,1.242340040334966E-4
2026-06-21T00:00:00.000Z,0,7.293315593415173E-5
2026-06-27T00:00:00.000Z,0,1.8024223572865594E-4
2026-06-23T00:00:00.000Z,0,1.5272890414053109E-4
2026-06-24T00:00:00.000Z,0,1.6124358080560341E-4
2026-06-25T00:00:00.000Z,0,1.49196512211347E-4
2026-03-12T00:00:00.000Z,0,1.903463174433758E-4
2026-03-10T00:00:00.000Z,0,3.179732375429012E-4
2026-03-13T00:00:00.000Z,0,7.983928420192872E-5
2026-03-15T00:00:00.000Z,0,2.5634489914712805E-4
2026-03-11T00:00:00.000Z,0,
2026-03-14T00:00:00.000Z,0,3.687734351842664E-4
2026-03-03T00:00:00.000Z,0,1.6775165568105876E-4
2026-03-05T00:00:00.000Z,0,1.2331876860116608E-4
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,
2026-03-04T00:00:00.000Z,0,7.181832188507542E-5
2026-02-28T00:00:00.000Z,0,3.257455537095666E-4
2026-03-07T00:00:00.000Z,0,
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,
2025-10-02T00:00:00.000Z,0,-4.487321348278783E-5
2025-10-06T00:00:00.000Z,0,8.174062250532188E-5
2025-10-04T00:00:00.000Z,0,2.1951555208943319E-4
2025-10-03T00:00:00.000Z,0,2.197078329118085E-4
2025-10-05T00:00:00.000Z,0,2.2227335284696892E-4
2025-09-29T00:00:00.000Z,0,6.25890570518095E-5
2025-11-06T00:00:00.000Z,0,2.0709695490950253E-4
2025-11-03T00:00:00.000Z,0,
2025-11-05T00:00:00.000Z,0,
2025-10-31T00:00:00.000Z,0,9.792983473744243E-5
2025-11-02T00:00:00.000Z,0,4.307633207645267E-5
2025-11-04T00:00:00.000Z,0,
2025-11-07T00:00:00.000Z,0,1.4545176782121416E-4
2025-11-01T00:00:00.000Z,0,6.714829396514688E-5
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,1.6855623107403517E-4
2026-01-19T00:00:00.000Z,0,-5.466775473905727E-5
2026-01-21T00:00:00.000Z,0,1.2269150738575263E-4
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,1.1496064826133079E-4
2026-01-20T00:00:00.000Z,0,2.2012402769178152E-4
2026-01-24T00:00:00.000Z,0,5.926075573370326E-6
2026-03-26T00:00:00.000Z,0,2.404856713837944E-4
2026-03-30T00:00:00.000Z,0,5.309711468726164E-5
2026-03-24T00:00:00.000Z,0,2.608586073620245E-4
2026-03-31T00:00:00.000Z,0,2.5965402892325073E-4
2026-03-28T00:00:00.000Z,0,
2026-03-27T00:00:00.000Z,0,1.8445623572915792E-4
2026-03-25T00:00:00.000Z,0,1.5081825222296175E-4
2026-03-29T00:00:00.000Z,0,1.4023533185536508E-4
2026-08-10T00:00:00.000Z,0,3.491406350804027E-4
2026-08-07T00:00:00.000Z,0,2.0176572616037447E-4
2026-08-09T00:00:00.000Z,0,3.592340290197171E-4
2026-08-08T00:00:00.000Z,0,1.5779180102981627E-4
2026-08-13T00:00:00.000Z,0,1.7973689773498336E-4
2026-08-12T00:00:00.000Z,0,1.527960566818365E-4
2026-08-11T00:00:00.000Z,0,2.3029785734252073E-4
2026-08-14T00:00:00.000Z,0,2.095369236485567E-4
2026-04-06T00:00:00.000Z,0,9.701816861706902E-5
2026-04-02T00:00:00.000Z,0,7.966728207975393E-5
2026-04-05T00:00:00.000Z,0,1.8693040692596696E-4
2026-04-04T00:00:00.000Z,0,7.619405126509567E-5
2026-04-08T00:00:00.000Z,0,1.9991722365375608E-4
2026-04-01T00:00:00.000Z,0,1.5138032449613092E-4
2026-04-03T00:00:00.000Z,0,2.1123104306752793E-4
2026-04-07T00:00:00.000Z,0,
2026-07-28T00:00:00.000Z,0,1.3508753181667998E-4
2026-07-24T00:00:00.000Z,0,2.9054158949293196E-4
2026-07-25T00:00:00.000Z,0,2.1117496544320602E-4
2026-07-26T00:00:00.000Z,0,2.1221732004050864E-4
2026-07-22T00:00:00.000Z,0,3.467842134341481E-5
2026-07-29T00:00:00.000Z,0,2.585009751783218E-4
2026-07-23T00:00:00.000Z,0,2.0849595603067428E-4
2026-07-27T00:00:00.000Z,0,2.2583738124618927E-4
2026-05-21T00:00:00.000Z,0,1.2941930322085682E-4
2026-05-19T00:00:00.000Z,0,9.322505866293795E-5
2026-05-23T00:00:00.000Z,0,2.5317538529634476E-4
2026-05-25T00:00:00.000Z,0,1.1783218724303879E-4
2026-05-26T00:00:00.000Z,0,2.215797285316512E-4
2026-05-20T00:00:00.000Z,0,9.29505786189111E-5
2026-05-22T00:00:00.000Z,0,2.242973932879977E-4
2026-05-24T00:00:00.000Z,0,2.001651007503824E-4
2025-10-11T00:00:00.000Z,0,1.8630210615810938E-4
2025-10-12T00:00:00.000Z,0,7.587597610836383E-5
2025-10-14T00:00:00.000Z,0,1.1235907913942356E-4
2025-10-09T00:00:00.000Z,0,9.20630536711542E-5
2025-10-13T00:00:00.000Z,0,9.047645562532125E-5
2025-10-10T00:00:00.000Z,0,1.0398149970569648E-4
2025-10-07T00:00:00.000Z,0,3.2139276663656346E-4
2025-10-08T00:00:00.000Z,0,2.566566508903634E-4
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,6.525525386678055E-4
2025-11-17T00:00:00.000Z,0,2.786991244647652E-4
2025-11-22T00:00:00.000Z,0,
2025-11-23T00:00:00.000Z,0,
2025-11-18T00:00:00.000Z,0,2.623388390929904E-4
2025-11-21T00:00:00.000Z,0,
2025-11-16T00:00:00.000Z,0,3.9707095129415393E-4
2026-01-17T00:00:00.000Z,0,
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,2.007357106776908E-4
2026-01-14T00:00:00.000Z,0,8.408655730818282E-5
2026-01-13T00:00:00.000Z,0,
2026-01-16T00:00:00.000Z,0,1.5033311501611024E-4
2026-01-18T00:00:00.000Z,0,
2026-01-12T00:00:00.000Z,0,
2026-04-21T00:00:00.000Z,0,2.2968545818002895E-4
2026-04-20T00:00:00.000Z,0,1.5716254711151123E-4
2026-04-19T00:00:00.000Z,0,2.1384249339462258E-4
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,1.1324953629809897E-4
2026-04-17T00:00:00.000Z,0,1.5079733202583157E-4
2026-04-24T00:00:00.000Z,0,1.0842651789744195E-4
2026-04-23T00:00:00.000Z,0,1.352131675957935E-6
2026-07-02T00:00:00.000Z,0,1.3030417176196352E-4
2026-07-04T00:00:00.000Z,0,-3.083183037233539E-5
2026-07-03T00:00:00.000Z,0,3.5682115048984997E-4
2026-07-01T00:00:00.000Z,0,1.2195669387438102E-4
2026-06-29T00:00:00.000Z,0,3.836386895272881E-4
2026-06-30T00:00:00.000Z,0,2.6866009284276515E-4
2026-07-05T00:00:00.000Z,0,1.6515670358785428E-4
2026-06-28T00:00:00.000Z,0,1.553968168082065E-4
2026-05-15T00:00:00.000Z,0,1.5293863179977052E-4
2026-05-17T00:00:00.000Z,0,3.026373403069253E-4
2026-05-11T00:00:00.000Z,0,7.058926439640345E-5
2026-05-16T00:00:00.000Z,0,1.9262993009760976E-4
2026-05-18T00:00:00.000Z,0,2.463517776050139E-4
2026-05-12T00:00:00.000Z,0,7.8717104770476E-5
2026-05-14T00:00:00.000Z,0,5.343260681911488E-5
2026-05-13T00:00:00.000Z,0,1.0624853894114494E-4
2026-04-16T00:00:00.000Z,0,2.517963275749935E-4
2026-04-13T00:00:00.000Z,0,2.2063122378312983E-4
2026-04-15T00:00:00.000Z,0,1.5238026207953226E-4
2026-04-12T00:00:00.000Z,0,2.825673436746001E-4
2026-04-10T00:00:00.000Z,0,2.524322601402673E-4
2026-04-11T00:00:00.000Z,0,2.0822056467295624E-4
2026-04-09T00:00:00.000Z,0,2.8461095644161105E-4
2026-04-14T00:00:00.000Z,0,1.0568763536866754E-4
2026-08-16T00:00:00.000Z,0,7.88525885582203E-5
2026-08-21T00:00:00.000Z,0,1.4877941669055872E-4
2026-08-18T00:00:00.000Z,0,1.0982428193528904E-4
2026-08-15T00:00:00.000Z,0,2.515264386602212E-4
2026-08-19T00:00:00.000Z,0,2.4249809939647093E-4
2026-08-22T00:00:00.000Z,0,2.399053337285295E-4
2026-08-17T00:00:00.000Z,0,1.5842575339775067E-4
2026-08-20T00:00:00.000Z,0,1.3404230230662506E-4
2026-05-02T00:00:00.000Z,0,1.3274659431772307E-4
2026-04-26T00:00:00.000Z,0,1.5456595065188594E-4
2026-04-25T00:00:00.000Z,0,2.9155197807995137E-5
2026-05-01T00:00:00.000Z,0,
2026-04-27T00:00:00.000Z,0,
2026-04-29T00:00:00.000Z,0,-3.37029914589948E-5
2026-04-30T00:00:00.000Z,0,4.296017383846144E-4
2026-04-28T00:00:00.000Z,0,7.121420276234858E-5
2026-02-14T00:00:00.000Z,0,
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,3.8660360951325856E-4
2026-02-19T00:00:00.000Z,0,
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,1.9425364610015095E-4
2026-02-12T00:00:00.000Z,0,2.44751190621173E-4
2026-02-17T00:00:00.000Z,0,
2026-07-21T00:00:00.000Z,0,1.4482419161746898E-4
2026-07-15T00:00:00.000Z,0,-4.6605782699771225E-6
2026-07-20T00:00:00.000Z,0,2.551701763877645E-4
2026-07-17T00:00:00.000Z,0,2.3146601051848847E-4
2026-07-16T00:00:00.000Z,0,2.3403889554174384E-4
2026-07-14T00:00:00.000Z,0,1.1874420306412503E-4
2026-07-19T00:00:00.000Z,0,2.7118497018818744E-4
2026-07-18T00:00:00.000Z,0,1.2727856301353313E-4
2025-09-25T00:00:00.000Z,0,1.874298027360055E-4
2025-09-27T00:00:00.000Z,0,5.78690833208384E-5
2025-09-23T00:00:00.000Z,0,2.77702394669177E-4
2025-09-24T00:00:00.000Z,0,1.9528202392393723E-4
2025-09-21T00:00:00.000Z,0,2.3425113249686547E-4
2025-09-22T00:00:00.000Z,0,2.4201943961088546E-4
2025-09-28T00:00:00.000Z,0,6.436221036665302E-5
2025-09-26T00:00:00.000Z,0,5.6573576330265496E-5
2025-12-15T00:00:00.000Z,0,2.646834291226696E-4
2025-12-10T00:00:00.000Z,0,3.093532141065225E-4
2025-12-16T00:00:00.000Z,0,
2025-12-17T00:00:00.000Z,0,1.7175630879743645E-4
2025-12-12T00:00:00.000Z,0,2.304308109160047E-4
2025-12-13T00:00:00.000Z,0,3.4322176361456513E-4
2025-12-11T00:00:00.000Z,0,
2025-12-14T00:00:00.000Z,0,
2026-02-25T00:00:00.000Z,0,
2026-02-23T00:00:00.000Z,0,
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,3.4814067475963384E-4
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,
2026-02-20T00:00:00.000Z,0,1.516885363344045E-4
2026-02-27T00:00:00.000Z,0,1.8858258166195205E-4
2026-07-09T00:00:00.000Z,0,1.4099103827902582E-4
2026-07-10T00:00:00.000Z,0,2.8563119485625066E-4
2026-07-07T00:00:00.000Z,0,1.35460488309036E-4
2026-07-08T00:00:00.000Z,0,2.255640683870297E-4
2026-07-11T00:00:00.000Z,0,2.459959719089966E-4
2026-07-13T00:00:00.000Z,0,2.9250049738038797E-4
2026-07-06T00:00:00.000Z,0,
2026-07-12T00:00:00.000Z,0,1.1426970559114125E-4
2025-11-10T00:00:00.000Z,0,
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,
2025-11-11T00:00:00.000Z,0,
2025-11-15T00:00:00.000Z,0,
2026-02-04T00:00:00.000Z,0,
2026-02-05T00:00:00.000Z,0,1.7140271665994078E-4
2026-02-11T00:00:00.000Z,0,
2026-02-06T00:00:00.000Z,0,2.6246609195368364E-4
2026-02-09T00:00:00.000Z,0,
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,
2026-02-10T00:00:00.000Z,0,
2026-05-08T00:00:00.000Z,0,2.2756189719075337E-4
2026-05-06T00:00:00.000Z,0,2.039717583102174E-4
2026-05-10T00:00:00.000Z,0,1.7340422346023843E-4
2026-05-03T00:00:00.000Z,0,1.805624269763939E-4
2026-05-07T00:00:00.000Z,0,1.4807846673647873E-4
2026-05-09T00:00:00.000Z,0,1.86303504051466E-4
2026-05-04T00:00:00.000Z,0,1.9430253087193705E-4
2026-05-05T00:00:00.000Z,0,
2026-07-31T00:00:00.000Z,0,1.9594307741499506E-4
2026-08-01T00:00:00.000Z,0,1.806115669751307E-4
2026-08-06T00:00:00.000Z,0,7.629967103639501E-5
2026-07-30T00:00:00.000Z,0,2.559800814196933E-4
2026-08-04T00:00:00.000Z,0,9.994035281124525E-5
2026-08-05T00:00:00.000Z,0,1.92402896573185E-4
2026-08-02T00:00:00.000Z,0,8.555851945857285E-5
2026-08-03T00:00:00.000Z,0,1.3816037971992046E-4
2025-11-30T00:00:00.000Z,0,
2025-11-26T00:00:00.000Z,0,
2025-11-25T00:00:00.000Z,0,
2025-11-28T00:00:00.000Z,0,
2025-11-29T00:00:00.000Z,0,
2025-12-01T00:00:00.000Z,0,
2025-11-27T00:00:00.000Z,0,
2025-11-24T00:00:00.000Z,0,
