date,NO2
2025-11-07 00:00:00+00:00,3.111413995308491e-05
2025-11-08 00:00:00+00:00,3.197760292316547e-05
2025-11-09 00:00:00+00:00,3.2841065893246025e-05
2025-11-10 00:00:00+00:00,3.370452886332659e-05
2025-11-11 00:00:00+00:00,3.456799183340715e-05
2025-11-12 00:00:00+00:00,3.543145480348771e-05
2025-11-13 00:00:00+00:00,3.6294917773568265e-05
2025-11-14 00:00:00+00:00,3.715838074364883e-05
2025-11-15 00:00:00+00:00,3.802184371372939e-05
2025-11-16 00:00:00+00:00,3.8885306683809944e-05
2025-11-17 00:00:00+00:00,3.9748769653890506e-05
2025-11-18 00:00:00+00:00,4.061223262397107e-05
2025-11-19 00:00:00+00:00,3.951104536099592e-05
2025-11-20 00:00:00+00:00,3.840985809802078e-05
2025-11-21 00:00:00+00:00,3.730867083504563e-05
2025-11-22 00:00:00+00:00,3.620748357207049e-05
2025-11-23 00:00:00+00:00,3.510629630909534e-05
2025-11-24 00:00:00+00:00,3.4005109046120194e-05
2025-11-25 00:00:00+00:00,3.290392178314505e-05
2025-11-26 00:00:00+00:00,3.1802734520169905e-05
2025-11-27 00:00:00+00:00,3.0701547257194764e-05
2025-11-28 00:00:00+00:00,2.9600359994219616e-05
2025-11-29 00:00:00+00:00,3.267751180828782e-05
2025-11-30 00:00:00+00:00,3.5754663622356025e-05
2025-12-01 00:00:00+00:00,3.883181543642423e-05
2025-12-02 00:00:00+00:00,4.190896725049243e-05
2025-12-03 00:00:00+00:00,4.498611906456063e-05
2025-12-04 00:00:00+00:00,4.4865987092634896e-05
2025-12-05 00:00:00+00:00,4.4745855120709166e-05
2025-12-06 00:00:00+00:00,3.302732500287675e-05
2025-12-07 00:00:00+00:00,2.1308794885044332e-05
2025-12-08 00:00:00+00:00,3.1585580624475064e-05
2025-12-09 00:00:00+00:00,4.186236636390579e-05
2025-12-10 00:00:00+00:00,5.213915210333653e-05
2025-12-11 00:00:00+00:00,4.4687778881780105e-05
2025-12-12 00:00:00+00:00,3.723640566022368e-05
2025-12-13 00:00:00+00:00,3.977557389589492e-05
2025-12-14 00:00:00+00:00,4.267751046427293e-05
2025-12-15 00:00:00+00:00,4.557944703265093e-05
2025-12-16 00:00:00+00:00,4.676704096103397e-05
2025-12-17 00:00:00+00:00,4.7954634889417015e-05
2025-12-18 00:00:00+00:00,4.6620617973126675e-05
2025-12-19 00:00:00+00:00,4.5286601056836335e-05
2025-12-20 00:00:00+00:00,4.3952584140545994e-05
2025-12-21 00:00:00+00:00,4.261856722425566e-05
2025-12-22 00:00:00+00:00,4.128455030796532e-05
2025-12-23 00:00:00+00:00,3.995053339167498e-05
2025-12-24 00:00:00+00:00,3.973340608354192e-05
2025-12-25 00:00:00+00:00,3.9516278775408864e-05
2025-12-26 00:00:00+00:00,3.9299151467275806e-05
2025-12-27 00:00:00+00:00,3.908202415914275e-05
2025-12-28 00:00:00+00:00,3.886489685100969e-05
2025-12-29 00:00:00+00:00,3.864776954287663e-05
2025-12-30 00:00:00+00:00,3.32179582377042e-05
2025-12-31 00:00:00+00:00,3.759387760106216e-05
2026-01-01 00:00:00+00:00,4.196979696442011e-05
2026-01-02 00:00:00+00:00,4.6345716327778064e-05
2026-01-03 00:00:00+00:00,3.3242116690720046e-05
2026-01-04 00:00:00+00:00,2.0138517053662024e-05
2026-01-05 00:00:00+00:00,2.161364921751859e-05
2026-01-06 00:00:00+00:00,2.3088781381375158e-05
2026-01-07 00:00:00+00:00,2.4563913545231726e-05
2026-01-08 00:00:00+00:00,2.603904570908829e-05
2026-01-09 00:00:00+00:00,2.751417787294486e-05
2026-01-10 00:00:00+00:00,2.8989310036801424e-05
2026-01-11 00:00:00+00:00,3.0464442200657993e-05
2026-01-12 00:00:00+00:00,3.193957436451456e-05
2026-01-13 00:00:00+00:00,3.341470652837113e-05
2026-01-14 00:00:00+00:00,3.488983869222769e-05
2026-01-15 00:00:00+00:00,3.386226601125802e-05
2026-01-16 00:00:00+00:00,3.283469333028835e-05
2026-01-17 00:00:00+00:00,3.1807120649318676e-05
2026-01-18 00:00:00+00:00,3.0779547968349005e-05
2026-01-19 00:00:00+00:00,2.9751975287379337e-05
2026-01-20 00:00:00+00:00,2.8724402606409665e-05
2026-01-21 00:00:00+00:00,3.664578252937645e-05
2026-01-22 00:00:00+00:00,3.1688557101006154e-05
2026-01-23 00:00:00+00:00,2.673133167263586e-05
2026-01-24 00:00:00+00:00,2.1774106244265568e-05
2026-01-25 00:00:00+00:00,1.6816880815895274e-05
2026-01-26 00:00:00+00:00,3.098631350439973e-05
2026-01-27 00:00:00+00:00,3.239921291727418e-05
2026-01-28 00:00:00+00:00,3.3812112330148615e-05
2026-01-29 00:00:00+00:00,3.522501174302306e-05
2026-01-30 00:00:00+00:00,2.47842963290168e-05
2026-01-31 00:00:00+00:00,3.3779136174416635e-05
2026-02-01 00:00:00+00:00,3.413737304072129e-05
2026-02-02 00:00:00+00:00,3.449560990702594e-05
2026-02-03 00:00:00+00:00,3.4853846773330585e-05
2026-02-04 00:00:00+00:00,3.521208363963524e-05
2026-02-05 00:00:00+00:00,3.557032050593989e-05
2026-02-06 00:00:00+00:00,2.8916157589264916e-05
2026-02-07 00:00:00+00:00,3.212921751583053e-05
2026-02-08 00:00:00+00:00,3.534227744239615e-05
2026-02-09 00:00:00+00:00,3.855533736896177e-05
2026-02-10 00:00:00+00:00,4.176839729552739e-05
2026-02-11 00:00:00+00:00,4.498145722209301e-05
2026-02-12 00:00:00+00:00,4.819451714865863e-05
2026-02-13 00:00:00+00:00,4.205340549863953e-05
2026-02-14 00:00:00+00:00,3.5912293848620415e-05
2026-02-15 00:00:00+00:00,2.977118219860131e-05
2026-02-16 00:00:00+00:00,5.672040788340382e-05
2026-02-17 00:00:00+00:00,5.1695478077817825e-05
2026-02-18 00:00:00+00:00,4.6670548272231827e-05
2026-02-19 00:00:00+00:00,4.164561846664583e-05
2026-02-20 00:00:00+00:00,3.662068866105983e-05
2026-02-21 00:00:00+00:00,3.736523155696757e-05
2026-02-22 00:00:00+00:00,3.81097744528753e-05
2026-02-23 00:00:00+00:00,3.885431734878304e-05
2026-02-24 00:00:00+00:00,3.959886024469077e-05
2026-02-25 00:00:00+00:00,4.034340314059851e-05
2026-02-26 00:00:00+00:00,4.108794603650624e-05
2026-02-27 00:00:00+00:00,4.183248893241398e-05
2026-02-28 00:00:00+00:00,4.0681817457273915e-05
2026-03-01 00:00:00+00:00,3.953114598213384e-05
2026-03-02 00:00:00+00:00,3.838047450699378e-05
2026-03-03 00:00:00+00:00,3.7229803031853706e-05
2026-03-04 00:00:00+00:00,3.607913155671364e-05
2026-03-05 00:00:00+00:00,3.209102699959961e-05
2026-03-06 00:00:00+00:00,2.8686004245375647e-05
2026-03-07 00:00:00+00:00,2.528098149115168e-05
2026-03-08 00:00:00+00:00,2.1875958736927718e-05
2026-03-09 00:00:00+00:00,2.4813599884510045e-05
2026-03-10 00:00:00+00:00,2.775124103209237e-05
2026-03-11 00:00:00+00:00,3.0688882179674697e-05
2026-03-12 00:00:00+00:00,3.3626523327257024e-05
2026-03-13 00:00:00+00:00,3.656416447483935e-05
2026-03-14 00:00:00+00:00,3.6993978937971406e-05
2026-03-15 00:00:00+00:00,4.124494080315344e-05
2026-03-16 00:00:00+00:00,4.549590266833548e-05
2026-03-17 00:00:00+00:00,4.012226377704388e-05
2026-03-18 00:00:00+00:00,3.474862488575228e-05
2026-03-19 00:00:00+00:00,2.9374985994460683e-05
2026-03-20 00:00:00+00:00,2.862547080439981e-05
2026-03-21 00:00:00+00:00,2.7875955614338935e-05
2026-03-22 00:00:00+00:00,3.1038457260971576e-05
2026-03-23 00:00:00+00:00,3.420095890760422e-05
2026-03-24 00:00:00+00:00,4.1983961637015454e-05
2026-03-25 00:00:00+00:00,4.976696436642669e-05
2026-03-26 00:00:00+00:00,5.380945731303655e-05
2026-03-27 00:00:00+00:00,4.5887669936443366e-05
2026-03-28 00:00:00+00:00,4.031214583240701e-05
2026-03-29 00:00:00+00:00,3.4736621728370665e-05
2026-03-30 00:00:00+00:00,2.890376981667941e-05
2026-03-31 00:00:00+00:00,3.1766383472131565e-05
2026-04-01 00:00:00+00:00,2.251875957881566e-05
2026-04-02 00:00:00+00:00,2.026296624535462e-05
2026-04-03 00:00:00+00:00,1.7677212326816516e-05
2026-04-04 00:00:00+00:00,2.1296757040545344e-05
2026-04-05 00:00:00+00:00,2.4916301754274173e-05
2026-04-06 00:00:00+00:00,1.894531609044255e-05
2026-04-07 00:00:00+00:00,2.6271959995938232e-05
2026-04-08 00:00:00+00:00,3.359860390143391e-05
2026-04-09 00:00:00+00:00,4.092524780692959e-05
2026-04-10 00:00:00+00:00,4.825189171242528e-05
2026-04-11 00:00:00+00:00,5.721829074900597e-05
2026-04-12 00:00:00+00:00,1.413049062648497e-05
2026-04-13 00:00:00+00:00,2.248653800052125e-05
2026-04-14 00:00:00+00:00,2.165061641790089e-05
2026-04-15 00:00:00+00:00,2.427860272291582e-05
2026-04-16 00:00:00+00:00,2.4313877474924084e-05
2026-04-17 00:00:00+00:00,2.2887954401085157e-05
2026-04-18 00:00:00+00:00,3.7115521990926936e-05
2026-04-19 00:00:00+00:00,3.4045511711156e-05
2026-04-20 00:00:00+00:00,2.987263769682613e-05
2026-04-21 00:00:00+00:00,5.235574008111144e-05
2026-04-22 00:00:00+00:00,2.639457314520163e-05
2026-04-23 00:00:00+00:00,4.334062092918128e-07
2026-04-24 00:00:00+00:00,1.149929168775543e-05
2026-04-25 00:00:00+00:00,1.4331179613691347e-05
2026-04-26 00:00:00+00:00,2.3937452624522848e-05
2026-04-27 00:00:00+00:00,2.385294578743924e-05
2026-04-28 00:00:00+00:00,2.376843895035563e-05
2026-04-29 00:00:00+00:00,-1.2541297564894194e-06
2026-04-30 00:00:00+00:00,1.4057883314914456e-05
2026-05-01 00:00:00+00:00,2.936989638631833e-05
2026-05-02 00:00:00+00:00,4.468190945772221e-05
2026-05-03 00:00:00+00:00,3.317839264127542e-05
2026-05-04 00:00:00+00:00,4.287025740268291e-05
2026-05-05 00:00:00+00:00,1.3923868891652091e-05
2026-05-06 00:00:00+00:00,2.035526642885088e-05
2026-05-07 00:00:00+00:00,3.762811593333026e-05
2026-05-08 00:00:00+00:00,2.4734826183703262e-05
2026-05-09 00:00:00+00:00,1.465806781197898e-05
2026-05-10 00:00:00+00:00,2.7923719244427048e-05
2026-05-11 00:00:00+00:00,1.7102956036296746e-05
2026-05-12 00:00:00+00:00,3.501555238472065e-05
2026-05-13 00:00:00+00:00,2.847662881322321e-05
2026-05-14 00:00:00+00:00,4.180537780484883e-05
2026-05-15 00:00:00+00:00,3.84943186872988e-05
2026-05-16 00:00:00+00:00,4.3842113276089854e-05
2026-05-17 00:00:00+00:00,5.401234011515044e-05
2026-05-18 00:00:00+00:00,4.409005123306997e-05
2026-05-19 00:00:00+00:00,4.254959640093148e-05
2026-05-20 00:00:00+00:00,1.908474587253295e-05
2026-05-21 00:00:00+00:00,2.1899662897340025e-05
2026-05-22 00:00:00+00:00,5.078186040918808e-05
2026-05-23 00:00:00+00:00,4.413921669765841e-05
2026-05-24 00:00:00+00:00,4.416704541654326e-05
2026-05-25 00:00:00+00:00,4.0691266349313075e-05
2026-05-26 00:00:00+00:00,3.72154872820829e-05
2026-05-27 00:00:00+00:00,3.2743491829023696e-05
2026-05-28 00:00:00+00:00,4.360891762189567e-05
2026-05-29 00:00:00+00:00,4.9880485676112585e-05
2026-05-30 00:00:00+00:00,3.857656611216953e-05
2026-05-31 00:00:00+00:00,2.727264654822648e-05
2026-06-01 00:00:00+00:00,2.643454331519024e-05
2026-06-02 00:00:00+00:00,5.3245767958287615e-05
2026-06-03 00:00:00+00:00,3.706047482410213e-05
2026-06-04 00:00:00+00:00,4.0939261907624314e-05
2026-06-05 00:00:00+00:00,4.48180489911465e-05
2026-06-06 00:00:00+00:00,3.935563790946617e-05
2026-06-07 00:00:00+00:00,3.389322682778584e-05
2026-06-08 00:00:00+00:00,3.281791850895388e-05
2026-06-09 00:00:00+00:00,5.864306149305776e-05
2026-06-10 00:00:00+00:00,3.5954906707047485e-05
2026-06-11 00:00:00+00:00,3.187049878761172e-05
2026-06-12 00:00:00+00:00,2.7405718753925612e-05
2026-06-13 00:00:00+00:00,2.29409387202395e-05
2026-06-14 00:00:00+00:00,2.9097792776155984e-05
2026-06-15 00:00:00+00:00,4.0404860556009226e-05
2026-06-16 00:00:00+00:00,2.4558706172683745e-05
2026-06-17 00:00:00+00:00,3.671177455544239e-05
2026-06-18 00:00:00+00:00,1.822675994844758e-05
2026-06-19 00:00:00+00:00,3.930023285647621e-05
2026-06-20 00:00:00+00:00,2.2962836737860925e-05
2026-06-21 00:00:00+00:00,2.5690421807667008e-05
2026-06-22 00:00:00+00:00,1.9077229012509637e-05
2026-06-23 00:00:00+00:00,2.426323970894373e-05
2026-06-24 00:00:00+00:00,2.9449250405377825e-05
2026-06-25 00:00:00+00:00,2.471442348905839e-05
2026-06-26 00:00:00+00:00,4.2818025349333766e-05
2026-06-27 00:00:00+00:00,2.6779594918480143e-05
2026-06-28 00:00:00+00:00,3.0118808354018256e-05
2026-06-29 00:00:00+00:00,4.302665456634713e-05
2026-06-30 00:00:00+00:00,5.30258384969784e-05
2026-07-01 00:00:00+00:00,2.913329859666192e-05
2026-07-02 00:00:00+00:00,5.627987320622197e-05
2026-07-03 00:00:00+00:00,4.481423820834607e-05
2026-07-04 00:00:00+00:00,3.3710752404658706e-05
2026-07-05 00:00:00+00:00,2.5544541585986732e-05
2026-07-06 00:00:00+00:00,2.7670374038279988e-05
2026-07-07 00:00:00+00:00,4.4563024857779965e-05
2026-07-08 00:00:00+00:00,3.383242938070907e-05
2026-07-09 00:00:00+00:00,4.515881300903857e-05
2026-07-10 00:00:00+00:00,2.318091037523118e-05
2026-07-11 00:00:00+00:00,3.3278291766691837e-05
2026-07-12 00:00:00+00:00,4.3375673158152495e-05
2026-07-13 00:00:00+00:00,2.1216116238065297e-05
2026-07-14 00:00:00+00:00,2.6685770535550543e-05
2026-07-15 00:00:00+00:00,1.2607333019332144e-05
2026-07-16 00:00:00+00:00,3.92704723708448e-05
2026-07-17 00:00:00+00:00,3.1291061986848945e-05
2026-07-18 00:00:00+00:00,2.651512613738305e-05
2026-07-19 00:00:00+00:00,2.340381342946785e-05
2026-07-20 00:00:00+00:00,3.3090175444764704e-05
2026-07-21 00:00:00+00:00,4.031586831843015e-05
2026-07-22 00:00:00+00:00,3.908360304194503e-05
2026-07-23 00:00:00+00:00,3.7872012399020605e-05
2026-07-24 00:00:00+00:00,3.666042175609618e-05
2026-07-25 00:00:00+00:00,4.138077156312647e-05
2026-07-26 00:00:00+00:00,1.6015494566090638e-05
2026-07-27 00:00:00+00:00,2.2241496935748728e-05
2026-07-28 00:00:00+00:00,2.8467499305406815e-05
2026-07-29 00:00:00+00:00,2.639722151798196e-05
2026-07-30 00:00:00+00:00,3.2420138268207666e-05
2026-07-31 00:00:00+00:00,2.9470907065842766e-05
2026-08-01 00:00:00+00:00,1.8592274500406347e-05
2026-08-02 00:00:00+00:00,2.667410086587552e-06
2026-08-03 00:00:00+00:00,2.1204164113441948e-05
2026-08-04 00:00:00+00:00,1.8616876332089305e-05
2026-08-05 00:00:00+00:00,7.288255346793448e-06
2026-08-06 00:00:00+00:00,2.525708805478644e-05
2026-08-07 00:00:00+00:00,2.1662985545845004e-05
2026-08-08 00:00:00+00:00,3.536629446898587e-05
2026-08-09 00:00:00+00:00,2.2656509372609435e-05
2026-08-10 00:00:00+00:00,3.700134993778192e-05
2026-08-11 00:00:00+00:00,3.365391376064508e-05
2026-08-12 00:00:00+00:00,3.079478847212158e-05
2026-08-13 00:00:00+00:00,3.33592870447319e-05
2026-08-14 00:00:00+00:00,5.730134307668777e-05
2026-08-15 00:00:00+00:00,2.610213778098114e-05
2026-08-16 00:00:00+00:00,1.3033527352490635e-05
2026-08-17 00:00:00+00:00,1.5921124941087328e-05
2026-08-18 00:00:00+00:00,2.824696684911032e-05
2026-08-19 00:00:00+00:00,1.857154620665824e-05
2026-08-20 00:00:00+00:00,1.766423463323008e-05
2026-08-21 00:00:00+00:00,2.1972969534544973e-05
2026-08-22 00:00:00+00:00,1.0322517937311204e-05
2026-08-23 00:00:00+00:00,2.527717333578039e-05
2026-08-24 00:00:00+00:00,3.796600321948063e-05
2026-08-25 00:00:00+00:00,2.214264532085508e-05
2026-08-26 00:00:00+00:00,2.7021256755688228e-05
2026-08-27 00:00:00+00:00,3.1396743906952906e-05
2026-08-28 00:00:00+00:00,3.466635052973288e-05
2026-08-29 00:00:00+00:00,2.680207461480677e-05
2026-08-30 00:00:00+00:00,2.6873744445765624e-05
