date,CH4
2025-10-22 00:00:00+00:00,1846.4421997070315
2025-10-23 00:00:00+00:00,1846.6669759114584
2025-10-24 00:00:00+00:00,1846.8917521158855
2025-10-25 00:00:00+00:00,1847.1165283203127
2025-10-26 00:00:00+00:00,1847.3413045247398
2025-10-27 00:00:00+00:00,1847.5660807291667
2025-10-28 00:00:00+00:00,1847.790856933594
2025-10-29 00:00:00+00:00,1848.015633138021
2025-10-30 00:00:00+00:00,1848.240409342448
2025-10-31 00:00:00+00:00,1848.465185546875
2025-11-01 00:00:00+00:00,1848.6899617513022
2025-11-02 00:00:00+00:00,1848.9147379557294
2025-11-03 00:00:00+00:00,1849.1395141601563
2025-11-04 00:00:00+00:00,1849.3642903645834
2025-11-05 00:00:00+00:00,1849.5890665690106
2025-11-06 00:00:00+00:00,1849.8138427734377
2025-11-07 00:00:00+00:00,1850.0386189778646
2025-11-08 00:00:00+00:00,1850.2633951822918
2025-11-09 00:00:00+00:00,1850.488171386719
2025-11-10 00:00:00+00:00,1850.712947591146
2025-11-11 00:00:00+00:00,1850.937723795573
2025-11-12 00:00:00+00:00,1851.1625000000001
2025-11-13 00:00:00+00:00,1851.3872762044273
2025-11-14 00:00:00+00:00,1851.6120524088542
2025-11-15 00:00:00+00:00,1851.8368286132813
2025-11-16 00:00:00+00:00,1852.0616048177085
2025-11-17 00:00:00+00:00,1852.2863810221356
2025-11-18 00:00:00+00:00,1852.5111572265625
2025-11-19 00:00:00+00:00,1852.7359334309897
2025-11-20 00:00:00+00:00,1852.9607096354168
2025-11-21 00:00:00+00:00,1853.185485839844
2025-11-22 00:00:00+00:00,1853.410262044271
2025-11-23 00:00:00+00:00,1853.635038248698
2025-11-24 00:00:00+00:00,1853.8598144531252
2025-11-25 00:00:00+00:00,1854.084590657552
2025-11-26 00:00:00+00:00,1854.3093668619792
2025-11-27 00:00:00+00:00,1854.5341430664064
2025-11-28 00:00:00+00:00,1854.7589192708335
2025-11-29 00:00:00+00:00,1854.9836954752604
2025-11-30 00:00:00+00:00,1855.2084716796876
2025-12-01 00:00:00+00:00,1855.4332478841147
2025-12-02 00:00:00+00:00,1855.6580240885419
2025-12-03 00:00:00+00:00,1855.8828002929688
2025-12-04 00:00:00+00:00,1856.107576497396
2025-12-05 00:00:00+00:00,1856.332352701823
2025-12-06 00:00:00+00:00,1856.55712890625
2025-12-07 00:00:00+00:00,1856.7819051106771
2025-12-08 00:00:00+00:00,1857.0066813151043
2025-12-09 00:00:00+00:00,1857.2314575195314
2025-12-10 00:00:00+00:00,1857.4562337239583
2025-12-11 00:00:00+00:00,1857.6810099283855
2025-12-12 00:00:00+00:00,1857.9057861328126
2025-12-13 00:00:00+00:00,1858.1305623372398
2025-12-14 00:00:00+00:00,1858.3553385416667
2025-12-15 00:00:00+00:00,1858.5801147460938
2025-12-16 00:00:00+00:00,1858.804890950521
2025-12-17 00:00:00+00:00,1859.029667154948
2025-12-18 00:00:00+00:00,1859.254443359375
2025-12-19 00:00:00+00:00,1859.4792195638022
2025-12-20 00:00:00+00:00,1859.7039957682293
2025-12-21 00:00:00+00:00,1859.9287719726562
2025-12-22 00:00:00+00:00,1860.1535481770834
2025-12-23 00:00:00+00:00,1860.3783243815105
2025-12-24 00:00:00+00:00,1860.6031005859377
2025-12-25 00:00:00+00:00,1860.8278767903646
2025-12-26 00:00:00+00:00,1861.0526529947917
2025-12-27 00:00:00+00:00,1861.277429199219
2025-12-28 00:00:00+00:00,1861.502205403646
2025-12-29 00:00:00+00:00,1861.726981608073
2025-12-30 00:00:00+00:00,1861.9517578125
2025-12-31 00:00:00+00:00,1862.1765340169272
2026-01-01 00:00:00+00:00,1862.4013102213542
2026-01-02 00:00:00+00:00,1862.6260864257813
2026-01-03 00:00:00+00:00,1862.8508626302084
2026-01-04 00:00:00+00:00,1863.0756388346356
2026-01-05 00:00:00+00:00,1863.3004150390625
2026-01-06 00:00:00+00:00,1863.5251912434896
2026-01-07 00:00:00+00:00,1863.7499674479168
2026-01-08 00:00:00+00:00,1863.974743652344
2026-01-09 00:00:00+00:00,1864.1995198567708
2026-01-10 00:00:00+00:00,1864.424296061198
2026-01-11 00:00:00+00:00,1864.6490722656251
2026-01-12 00:00:00+00:00,1864.873848470052
2026-01-13 00:00:00+00:00,1865.0986246744792
2026-01-14 00:00:00+00:00,1865.3234008789063
2026-01-15 00:00:00+00:00,1865.5481770833335
2026-01-16 00:00:00+00:00,1865.7729532877604
2026-01-17 00:00:00+00:00,1865.9977294921875
2026-01-18 00:00:00+00:00,1866.2225056966147
2026-01-19 00:00:00+00:00,1866.4472819010418
2026-01-20 00:00:00+00:00,1866.6720581054688
2026-01-21 00:00:00+00:00,1866.896834309896
2026-01-22 00:00:00+00:00,1867.121610514323
2026-01-23 00:00:00+00:00,1867.34638671875
2026-01-24 00:00:00+00:00,1867.571162923177
2026-01-25 00:00:00+00:00,1867.7959391276042
2026-01-26 00:00:00+00:00,1868.0207153320314
2026-01-27 00:00:00+00:00,1868.2454915364583
2026-01-28 00:00:00+00:00,1868.4702677408854
2026-01-29 00:00:00+00:00,1868.6950439453126
2026-01-30 00:00:00+00:00,1868.9198201497397
2026-01-31 00:00:00+00:00,1869.1445963541667
2026-02-01 00:00:00+00:00,1869.3693725585938
2026-02-02 00:00:00+00:00,1869.594148763021
2026-02-03 00:00:00+00:00,1869.8189249674479
2026-02-04 00:00:00+00:00,1870.043701171875
2026-02-05 00:00:00+00:00,1870.2684773763021
2026-02-06 00:00:00+00:00,1870.4932535807293
2026-02-07 00:00:00+00:00,1870.7180297851562
2026-02-08 00:00:00+00:00,1870.9428059895833
2026-02-09 00:00:00+00:00,1871.1675821940105
2026-02-10 00:00:00+00:00,1871.3923583984376
2026-02-11 00:00:00+00:00,1871.6171346028646
2026-02-12 00:00:00+00:00,1871.8419108072917
2026-02-13 00:00:00+00:00,1872.0666870117188
2026-02-14 00:00:00+00:00,1872.291463216146
2026-02-15 00:00:00+00:00,1872.516239420573
2026-02-16 00:00:00+00:00,1872.741015625
2026-02-17 00:00:00+00:00,1872.9657918294272
2026-02-18 00:00:00+00:00,1873.190568033854
2026-02-19 00:00:00+00:00,1873.4153442382812
2026-02-20 00:00:00+00:00,1873.6401204427084
2026-02-21 00:00:00+00:00,1873.8648966471355
2026-02-22 00:00:00+00:00,1874.0896728515625
2026-02-23 00:00:00+00:00,1874.3144490559896
2026-02-24 00:00:00+00:00,1874.5392252604167
2026-02-25 00:00:00+00:00,1874.764001464844
2026-02-26 00:00:00+00:00,1874.9887776692708
2026-02-27 00:00:00+00:00,1875.213553873698
2026-02-28 00:00:00+00:00,1875.438330078125
2026-03-01 00:00:00+00:00,1875.663106282552
2026-03-02 00:00:00+00:00,1875.8878824869792
2026-03-03 00:00:00+00:00,1876.1126586914063
2026-03-04 00:00:00+00:00,1876.3374348958334
2026-03-05 00:00:00+00:00,1876.5622111002604
2026-03-06 00:00:00+00:00,1876.7869873046875
2026-03-07 00:00:00+00:00,1877.0117635091146
2026-03-08 00:00:00+00:00,1877.2365397135418
2026-03-09 00:00:00+00:00,1877.4613159179687
2026-03-10 00:00:00+00:00,1877.6860921223958
2026-03-11 00:00:00+00:00,1877.910868326823
2026-03-12 00:00:00+00:00,1878.13564453125
2026-03-13 00:00:00+00:00,1878.360420735677
2026-03-14 00:00:00+00:00,1878.5851969401042
2026-03-15 00:00:00+00:00,1878.8099731445313
2026-03-16 00:00:00+00:00,1879.0347493489583
2026-03-17 00:00:00+00:00,1879.2595255533854
2026-03-18 00:00:00+00:00,1879.4843017578125
2026-03-19 00:00:00+00:00,1879.7090779622397
2026-03-20 00:00:00+00:00,1879.9338541666666
2026-03-21 00:00:00+00:00,1880.1586303710938
2026-03-22 00:00:00+00:00,1880.383406575521
2026-03-23 00:00:00+00:00,1880.608182779948
2026-03-24 00:00:00+00:00,1880.832958984375
2026-03-25 00:00:00+00:00,1881.057735188802
2026-03-26 00:00:00+00:00,1881.2825113932292
2026-03-27 00:00:00+00:00,1881.5072875976562
2026-03-28 00:00:00+00:00,1881.7320638020833
2026-03-29 00:00:00+00:00,1881.9568400065104
2026-03-30 00:00:00+00:00,1882.1816162109376
2026-03-31 00:00:00+00:00,1882.4063924153645
2026-04-01 00:00:00+00:00,1882.6311686197917
2026-04-02 00:00:00+00:00,1882.8559448242188
2026-04-03 00:00:00+00:00,1883.080721028646
2026-04-04 00:00:00+00:00,1883.3054972330729
2026-04-05 00:00:00+00:00,1883.5302734375
2026-04-06 00:00:00+00:00,1879.5873345269097
2026-04-07 00:00:00+00:00,1875.6443956163193
2026-04-08 00:00:00+00:00,1871.7014567057292
2026-04-09 00:00:00+00:00,1867.758517795139
2026-04-10 00:00:00+00:00,1863.8155788845486
2026-04-11 00:00:00+00:00,1859.8726399739583
2026-04-12 00:00:00+00:00,1855.9297010633682
2026-04-13 00:00:00+00:00,1851.9867621527778
2026-04-14 00:00:00+00:00,1848.0438232421875
2026-04-15 00:00:00+00:00,1841.3123779296875
2026-04-16 00:00:00+00:00,1844.441417347301
2026-04-17 00:00:00+00:00,1847.5704567649148
2026-04-18 00:00:00+00:00,1850.6994961825283
2026-04-19 00:00:00+00:00,1853.828535600142
2026-04-20 00:00:00+00:00,1856.9575750177555
2026-04-21 00:00:00+00:00,1860.0866144353693
2026-04-22 00:00:00+00:00,1863.2156538529828
2026-04-23 00:00:00+00:00,1866.3446932705965
2026-04-24 00:00:00+00:00,1869.47373268821
2026-04-25 00:00:00+00:00,1872.6027721058238
2026-04-26 00:00:00+00:00,1875.7318115234373
2026-04-27 00:00:00+00:00,1875.1724853515623
2026-04-28 00:00:00+00:00,1874.6131591796873
2026-04-29 00:00:00+00:00,1874.0538330078123
2026-04-30 00:00:00+00:00,1873.4945068359373
2026-05-01 00:00:00+00:00,1872.9351806640625
2026-05-02 00:00:00+00:00,1872.3758544921875
2026-05-03 00:00:00+00:00,1871.8165283203125
2026-05-04 00:00:00+00:00,1871.2572021484375
2026-05-05 00:00:00+00:00,1870.6978759765625
2026-05-06 00:00:00+00:00,1870.1385498046875
2026-05-07 00:00:00+00:00,1869.7681640625
2026-05-08 00:00:00+00:00,1869.3977783203125
2026-05-09 00:00:00+00:00,1869.027392578125
2026-05-10 00:00:00+00:00,1868.6570068359374
2026-05-11 00:00:00+00:00,1868.28662109375
2026-05-12 00:00:00+00:00,1839.4236246744792
2026-05-13 00:00:00+00:00,1853.5162353515625
2026-05-14 00:00:00+00:00,1856.000034877232
2026-05-15 00:00:00+00:00,1858.4838344029017
2026-05-16 00:00:00+00:00,1860.9676339285713
2026-05-17 00:00:00+00:00,1863.451433454241
2026-05-18 00:00:00+00:00,1865.9352329799106
2026-05-19 00:00:00+00:00,1868.4190325055802
2026-05-20 00:00:00+00:00,1870.90283203125
2026-05-21 00:00:00+00:00,1873.3866315569196
2026-05-22 00:00:00+00:00,1875.8704310825892
2026-05-23 00:00:00+00:00,1878.3542306082588
2026-05-24 00:00:00+00:00,1880.8380301339284
2026-05-25 00:00:00+00:00,1883.321829659598
2026-05-26 00:00:00+00:00,1885.8056291852677
2026-05-27 00:00:00+00:00,1888.2894287109373
2026-05-28 00:00:00+00:00,1892.998291015625
2026-05-29 00:00:00+00:00,1897.7071533203125
2026-05-30 00:00:00+00:00,1889.5811586733219
2026-05-31 00:00:00+00:00,1881.455164026331
2026-06-01 00:00:00+00:00,1873.3291693793403
2026-06-02 00:00:00+00:00,1865.2031747323497
2026-06-03 00:00:00+00:00,1857.0771800853588
2026-06-04 00:00:00+00:00,1848.9511854383682
2026-06-05 00:00:00+00:00,1840.8251907913775
2026-06-06 00:00:00+00:00,1832.6991961443866
2026-06-07 00:00:00+00:00,1824.573201497396
2026-06-08 00:00:00+00:00,1901.0757446289065
2026-06-09 00:00:00+00:00,1781.2679036458333
2026-06-10 00:00:00+00:00,1829.7871958414712
2026-06-11 00:00:00+00:00,1878.3064880371091
2026-06-12 00:00:00+00:00,1889.7968953450518
2026-06-13 00:00:00+00:00,1901.2873026529946
2026-06-14 00:00:00+00:00,1912.7777099609373
2026-06-15 00:00:00+00:00,1909.809122721354
2026-06-16 00:00:00+00:00,1906.8405354817708
2026-06-17 00:00:00+00:00,1903.8719482421875
2026-06-18 00:00:00+00:00,1902.7188720703125
2026-06-19 00:00:00+00:00,1919.6241455078125
2026-06-20 00:00:00+00:00,1916.5783148871528
2026-06-21 00:00:00+00:00,1913.5324842664932
2026-06-22 00:00:00+00:00,1910.4866536458333
2026-06-23 00:00:00+00:00,1907.4408230251736
2026-06-24 00:00:00+00:00,1904.394992404514
2026-06-25 00:00:00+00:00,1901.3491617838542
2026-06-26 00:00:00+00:00,1898.3033311631943
2026-06-27 00:00:00+00:00,1895.2575005425347
2026-06-28 00:00:00+00:00,1892.211669921875
2026-06-29 00:00:00+00:00,1895.63671875
2026-06-30 00:00:00+00:00,1939.131591796875
2026-07-01 00:00:00+00:00,1929.9958902994792
2026-07-02 00:00:00+00:00,1920.8601888020833
2026-07-03 00:00:00+00:00,1911.7244873046875
2026-07-04 00:00:00+00:00,1908.4166259765625
2026-07-05 00:00:00+00:00,1900.86767578125
2026-07-06 00:00:00+00:00,1893.3187255859375
2026-07-07 00:00:00+00:00,1885.769775390625
2026-07-08 00:00:00+00:00,1878.2208251953125
2026-07-09 00:00:00+00:00,1870.671875
2026-07-10 00:00:00+00:00,1882.5308227539065
2026-07-11 00:00:00+00:00,1881.4207722981773
2026-07-12 00:00:00+00:00,1880.3107218424482
2026-07-13 00:00:00+00:00,1879.200671386719
2026-07-14 00:00:00+00:00,1878.0906209309896
2026-07-15 00:00:00+00:00,1876.9805704752605
2026-07-16 00:00:00+00:00,1875.8705200195313
2026-07-17 00:00:00+00:00,1874.7604695638022
2026-07-18 00:00:00+00:00,1873.650419108073
2026-07-19 00:00:00+00:00,1872.540368652344
2026-07-20 00:00:00+00:00,1871.4303181966147
2026-07-21 00:00:00+00:00,1870.3202677408856
2026-07-22 00:00:00+00:00,1869.2102172851562
2026-07-23 00:00:00+00:00,1868.100166829427
2026-07-24 00:00:00+00:00,1866.990116373698
2026-07-25 00:00:00+00:00,1865.8800659179688
2026-07-26 00:00:00+00:00,1877.857177734375
2026-07-27 00:00:00+00:00,1863.26650390625
2026-07-28 00:00:00+00:00,1848.675830078125
2026-07-29 00:00:00+00:00,1834.08515625
2026-07-30 00:00:00+00:00,1819.494482421875
2026-07-31 00:00:00+00:00,1804.90380859375
2026-08-01 00:00:00+00:00,1854.9957275390625
2026-08-02 00:00:00+00:00,1860.2551380504262
2026-08-03 00:00:00+00:00,1865.5145485617898
2026-08-04 00:00:00+00:00,1870.7739590731535
2026-08-05 00:00:00+00:00,1876.033369584517
2026-08-06 00:00:00+00:00,1881.2927800958807
2026-08-07 00:00:00+00:00,1886.5521906072443
2026-08-08 00:00:00+00:00,1891.811601118608
2026-08-09 00:00:00+00:00,1897.0710116299715
2026-08-10 00:00:00+00:00,1902.3304221413352
2026-08-11 00:00:00+00:00,1907.5898326526988
2026-08-12 00:00:00+00:00,1912.8492431640625
2026-08-13 00:00:00+00:00,1886.3219807942708
2026-08-14 00:00:00+00:00,1859.7947184244792
2026-08-15 00:00:00+00:00,1833.2674560546875
2026-08-16 00:00:00+00:00,1896.4110107421875
2026-08-17 00:00:00+00:00,1868.12890625
2026-08-18 00:00:00+00:00,1871.5382351345486
2026-08-19 00:00:00+00:00,1874.947564019097
2026-08-20 00:00:00+00:00,1878.3568929036455
2026-08-21 00:00:00+00:00,1865.58740234375
2026-08-22 00:00:00+00:00,1873.48193359375
2026-08-23 00:00:00+00:00,1873.3349202473958
2026-08-24 00:00:00+00:00,1873.1879069010417
2026-08-25 00:00:00+00:00,1873.0408935546875
2026-08-26 00:00:00+00:00,1888.9815470377605
2026-08-27 00:00:00+00:00,1904.9222005208333
2026-08-28 00:00:00+00:00,1904.9222005208333
2026-08-29 00:00:00+00:00,1904.9222005208333
2026-08-30 00:00:00+00:00,1904.9222005208333
